ID,filename,position_mm,section_depth_mm,strat_depth_cm,min,max,median,wmean_SH13,Year_CE,sample_surface,validity,E_gain,E_offset,F_slope,F_offset,kcps_>2s,MSE_<5,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,V,Mn,Fe,Cu,Zn,Ga,Ge,Br,Rb,Sr,Y,Zr,Nb,Mo,Tc,Pd,Ag,Cd,In,Sn,Sb,I,Cs,Ba,La,Pr,Nd,Sm,Tb,Ho,Er,Tm,Lu,Hf,Os,At,Ac,Th,U,S1,D1,D2,D3,D4,D6,S2,Cra_+_Cra,Cra_+_Fea,Fex1,Fex2,Fex3,W_La_el,W_Lb1_el,W_Lb2_el,W_La_inel,W_Lb1_inel,W_Lb2_inel,Cr_inc,Cr_coh,inc&coh,inc_coh,coh_inc
MAT1A-47,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000067.spe,1441.8,6.6,0.66,-59.2,-44.2,-51.6,-51.5,2001.5,6.87,1,0.018546,-0.011679,0.010094,0.126852,7649.51611,1.54,6,18,412,0,20,20,454,2172,7194,53,5340,120,769,15423,86,54,0,5,0,79,195,24,134,0,73,1971,0,0,70,95,0,26,38,22,230,112,33,457,0,0,84,100,94,70,0,9,0,10,12,32,195,149,0,50,0,0,1391,19,49,203,53,428,98,49,0,0,38,0,2572,6411,8983,0.401185462,2.492612753
MAT1A-48,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000068.spe,1441.9,6.7,0.67,-59.1,-44.2,-51.5,-51.4,2001.4,6.87,1,0.018546,-0.011679,0.010094,0.126852,7542.32129,1.42,0,21,375,0,8,9,323,2114,7090,120,5345,173,745,15177,63,125,38,0,0,71,281,6,220,60,177,5897,0,31,6,87,0,68,0,53,302,74,0,406,102,0,113,0,104,17,56,21,0,0,41,0,207,154,98,0,0,0,1329,25,46,170,80,533,75,15,65,68,30,22,3272,5981,9253,0.547065708,1.827933985
MAT1A-49,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000069.spe,1442,6.8,0.68,-58.9,-44.1,-51.4,-51.4,2001.4,6.87,1,0.018546,-0.011679,0.010094,0.126852,7571.71973,1.46,12,26,423,0,11,8,249,2136,7152,62,5417,54,555,14780,105,75,0,24,7,64,272,38,145,28,133,929,5,56,0,158,0,57,63,0,268,69,0,301,70,0,75,46,51,30,32,0,0,31,22,0,462,178,28,16,0,0,1225,8,6,184,49,529,109,37,33,25,70,0,3189,6145,9334,0.518958503,1.926936344
MAT1A-50,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000070.spe,1442.1,6.9,0.69,-58.9,-44.1,-51.4,-51.3,2001.3,6.87,1,0.018546,-0.011679,0.010094,0.126852,7486.52441,1.93,0,37,382,0,19,16,416,2119,7338,42,5269,23,428,15190,61,0,73,0,48,0,281,77,203,45,101,1487,24,0,54,170,0,77,22,17,191,96,0,206,95,0,0,45,7,46,15,0,0,15,14,41,430,115,0,0,0,0,1415,0,0,246,62,367,17,12,7,0,0,0,3526,5671,9197,0.621759831,1.60833806
MAT1A-51,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000071.spe,1442.2,7,0.7,-58.8,-44,-51.3,-51.3,2001.3,6.87,1,0.018546,-0.011679,0.010094,0.126852,7514.62256,4.58,0,17,414,0,0,0,137,2306,7032,0,5333,204,709,14910,73,46,103,0,0,79,260,93,190,14,59,0,0,149,0,0,8,34,105,0,309,169,0,482,101,0,50,0,76,36,32,0,9,49,0,0,283,129,32,0,0,0,1251,0,52,194,44,536,49,34,80,15,0,0,2371,6696,9067,0.354091995,2.824124842
MAT1A-52,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000072.spe,1442.3,7.1,0.71,-58.7,-43.9,-51.3,-51.2,2001.2,6.88,1,0.018546,-0.011679,0.010094,0.126852,7621.1167,2.14,0,45,424,21,26,25,304,2241,6976,80,5429,217,179,15024,106,78,8,34,0,43,260,0,120,9,166,0,0,37,0,71,0,15,82,0,184,132,0,246,180,0,105,46,176,57,78,28,0,13,0,14,694,177,42,6,0,0,1572,36,54,164,125,465,153,69,12,6,72,0,3553,6029,9582,0.589318295,1.69687588
MAT1A-53,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000073.spe,1442.4,7.2,0.72,-58.6,-43.9,-51.2,-51.1,2001.1,6.88,1,0.018546,-0.011679,0.010094,0.126852,7633.21631,1.27,7,35,414,0,10,0,276,2328,7151,121,5253,144,0,14943,63,43,112,0,44,55,288,42,94,0,81,1963,11,38,0,0,0,44,36,25,362,126,0,289,151,0,74,29,85,64,56,0,34,81,0,45,779,117,0,0,26,0,1860,10,12,177,82,419,65,40,0,32,0,47,3272,6338,9610,0.516251183,1.937041565
MAT1A-54,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000074.spe,1442.5,7.3,0.73,-58.5,-43.9,-51.1,-51.1,2001.1,6.88,1,0.018546,-0.011679,0.010094,0.126852,7766.40918,1.4,0,10,434,0,0,0,314,2183,7523,0,5482,177,497,15541,71,39,32,24,21,99,235,6,175,0,114,0,7,0,0,142,0,40,77,15,222,122,29,395,52,0,50,11,62,21,29,0,14,10,35,6,365,110,28,0,7,0,1539,0,17,159,87,436,32,17,0,0,22,26,3361,6132,9493,0.548108284,1.824457007
MAT1A-55,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000075.spe,1442.6,7.4,0.74,-58.5,-43.8,-51.1,-51,2001,6.88,1,0.018546,-0.011679,0.010094,0.126852,7876.50342,3.74,0,30,420,0,0,0,337,2191,7404,81,5428,247,116,15505,54,69,37,0,0,7,256,44,189,63,172,0,0,0,6,74,0,117,37,47,315,133,0,379,178,0,61,0,85,19,108,0,0,0,12,48,659,161,62,0,0,0,1765,0,0,202,127,564,26,36,17,33,0,0,2893,7058,9951,0.409889487,2.439681991
MAT1A-56,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000076.spe,1442.7,7.5,0.75,-58.4,-43.8,-51,-50.9,2000.9,6.88,1,0.018546,-0.011679,0.010094,0.126852,7808.1084,1.89,0,22,422,0,0,0,529,2136,7488,52,5501,39,700,15893,41,82,72,0,0,110,275,13,159,10,135,1650,0,0,65,287,0,0,40,0,310,100,125,441,16,0,100,117,131,101,46,22,19,6,0,26,278,190,0,0,0,0,1246,36,65,232,18,450,119,35,53,24,0,49,3619,5818,9437,0.622035064,1.607626416
MAT1A-57,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000077.spe,1442.8,7.6,0.76,-58.3,-43.7,-50.9,-50.9,2000.9,6.88,1,0.018546,-0.011679,0.010094,0.126852,7822.90625,1.53,0,29,400,5,11,13,314,2295,7509,50,5530,130,147,15831,42,89,0,22,0,87,239,0,188,0,167,4138,0,39,0,63,41,62,8,15,210,45,0,240,121,0,136,87,146,23,47,47,0,0,0,0,587,200,14,32,33,0,1569,28,11,173,0,616,117,33,19,20,54,49,3421,6110,9531,0.5599018,1.786027477
MAT1A-58,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000078.spe,1442.9,7.7,0.77,-58.2,-43.7,-50.9,-50.8,2000.8,6.88,1,0.018546,-0.011679,0.010094,0.126852,7807.50781,2.69,0,23,441,17,25,9,419,2333,7320,77,5579,91,828,16451,83,92,159,14,0,14,265,15,120,20,115,0,0,0,91,133,0,13,70,0,316,78,38,528,54,0,88,121,94,50,0,7,17,9,33,0,155,198,0,0,11,0,1311,7,0,205,29,457,96,64,0,0,0,16,2511,6953,9464,0.361139077,2.769016328
MAT1A-59,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000079.spe,1443,7.8,0.78,-58.1,-43.6,-50.8,-50.7,2000.7,6.88,1,0.018546,-0.011679,0.010094,0.126852,7879.10352,1.25,0,44,351,0,0,21,343,2359,7316,63,5725,93,673,16200,119,136,0,0,0,81,199,14,158,18,73,489,8,0,27,101,0,60,37,10,167,94,0,368,45,0,123,63,87,32,19,39,0,18,0,5,346,178,36,35,8,0,1327,14,41,175,0,577,125,70,71,21,72,18,3188,6707,9895,0.475324288,2.103826851
MAT1A-60,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000080.spe,1443.1,7.9,0.79,-58,-43.5,-50.7,-50.7,2000.7,6.88,1,0.018546,-0.011679,0.010094,0.126852,7938.80127,2.1,0,20,396,0,0,0,187,2594,7151,22,5649,300,1013,16226,17,57,84,0,0,123,319,10,170,15,132,484,9,118,0,0,28,0,130,0,240,142,0,394,144,0,52,0,58,0,74,0,18,36,0,0,47,135,64,0,26,0,1313,0,20,223,69,550,26,43,0,36,0,0,3059,6504,9563,0.470325953,2.126185028
MAT1A-61,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000081.spe,1443.2,8,0.8,-57.9,-43.5,-50.7,-50.6,2000.6,6.88,1,0.018546,-0.011679,0.010094,0.126852,7896.70313,1.67,0,15,453,0,21,13,291,2421,7210,96,5678,176,208,16232,33,0,0,0,0,65,191,87,172,18,109,1023,0,49,0,83,0,129,48,7,271,88,0,330,86,0,27,23,47,48,25,0,7,52,0,26,518,91,0,17,0,0,1560,0,26,231,58,425,53,62,33,26,70,0,3307,6357,9664,0.520213937,1.92228606
MAT1A-62,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000082.spe,1443.3,8.1,0.81,-57.8,-43.4,-50.6,-50.5,2000.5,6.88,1,0.018546,-0.011679,0.010094,0.126852,7818.70801,1.55,5,14,425,0,27,0,275,2327,7302,183,5525,108,245,15854,51,104,37,16,0,68,222,0,118,39,134,0,18,40,0,143,0,28,64,20,403,127,122,550,56,0,145,16,132,0,69,31,45,44,40,28,430,134,71,0,8,0,1754,0,0,187,56,510,98,19,28,22,31,30,2883,6560,9443,0.439481707,2.275407562
MAT1A-63,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000083.spe,1443.4,8.2,0.82,-57.8,-43.5,-50.5,-50.5,2000.5,6.88,1,0.018546,-0.011679,0.010094,0.126852,7916.50293,2.09,0,44,427,0,9,21,349,2292,7392,185,5502,192,599,16105,43,9,124,0,45,67,296,41,189,45,73,0,0,15,0,101,0,50,42,76,465,171,42,558,180,0,52,0,48,0,44,0,13,27,16,28,197,94,26,0,0,0,1559,0,0,290,71,495,23,0,51,0,0,0,2805,6593,9398,0.425451236,2.350445633
MAT1A-64,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000084.spe,1443.5,8.3,0.83,-57.7,-43.4,-50.5,-50.4,2000.4,6.88,1,0.018546,-0.011679,0.010094,0.126852,7811.30811,2.16,0,33,446,0,0,0,330,2374,7381,29,5703,84,439,15882,73,107,0,0,0,57,242,5,143,16,110,0,0,36,5,38,0,64,12,0,144,18,0,318,0,0,100,0,143,20,60,7,0,6,0,0,386,145,82,0,0,0,1386,28,6,118,52,434,94,56,53,0,71,21,2686,6647,9333,0.404092072,2.474683544
MAT1A-65,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000085.spe,1443.6,8.4,0.84,-57.6,-43.3,-50.4,-50.3,2000.3,6.88,1,0.018546,-0.011679,0.010094,0.126852,7850.90625,1.43,0,25,415,0,0,13,277,2198,7578,160,5587,229,0,16321,52,50,27,0,0,66,273,9,135,31,113,2626,0,55,0,124,0,0,59,89,434,190,0,386,250,0,89,27,127,50,54,0,0,0,0,18,739,193,43,0,0,0,2064,0,27,274,96,554,47,18,38,6,0,21,3506,6286,9792,0.557747375,1.792926412
MAT1A-66,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000086.spe,1443.7,8.5,0.85,-57.5,-43.3,-50.3,-50.3,2000.3,6.88,1,0.018546,-0.011679,0.010094,0.126852,7875.90479,1.34,0,31,467,7,17,15,277,2300,7620,48,5559,110,0,16511,80,54,67,16,0,66,251,75,125,15,112,2622,12,58,0,40,0,37,84,54,426,152,79,349,151,0,64,48,95,39,27,0,0,63,16,60,782,184,16,0,13,0,1931,0,45,293,82,559,75,19,0,19,0,0,3570,6145,9715,0.58096013,1.721288515
MAT1A-67,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000087.spe,1443.8,8.6,0.86,-57.4,-43.2,-50.3,-50.2,2000.2,6.88,1,0.018546,-0.011679,0.010094,0.126852,7812.5083,1.5,20,41,454,20,12,5,241,2150,7601,0,5704,60,878,16246,72,66,9,35,5,73,267,64,206,0,104,1036,10,83,0,106,0,44,47,0,210,94,37,488,28,0,18,21,54,21,19,0,0,35,45,12,68,121,28,0,23,0,1234,38,0,229,63,503,76,19,0,19,15,24,2496,6766,9262,0.36890334,2.710737179
MAT1A-68,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000088.spe,1443.9,8.7,0.87,-57.3,-43.2,-50.2,-50.1,2000.1,6.89,1,0.018546,-0.011679,0.010094,0.126852,7871.80518,2.23,0,28,473,0,0,5,346,2340,7648,0,5884,97,352,16437,105,70,53,29,0,45,238,34,152,21,122,0,0,5,0,0,46,0,144,0,211,40,8,565,0,0,89,40,66,32,14,27,34,0,24,0,317,129,32,0,0,0,1464,0,81,196,33,442,80,0,9,18,0,60,2445,6677,9122,0.366182417,2.730879346
MAT1A-69,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000089.spe,1444,8.8,0.88,-57.2,-43.1,-50.1,-50.1,2000.1,6.89,1,0.018546,-0.011679,0.010094,0.126852,7892.20361,2.11,0,33,459,18,5,0,219,2360,7638,0,5744,306,640,16688,88,49,61,0,17,76,253,43,171,96,152,0,29,52,0,51,0,22,126,0,273,173,0,490,115,0,74,23,85,33,34,0,23,45,17,0,364,131,48,0,0,0,1399,0,0,252,67,469,54,31,47,5,0,26,3127,6305,9432,0.495955591,2.016309562
MAT1A-70,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000090.spe,1444.1,8.9,0.89,-57.2,-43.1,-50.1,-50,2000,6.89,1,0.018546,-0.011679,0.010094,0.126852,7850.00586,1.59,0,8,436,0,11,9,379,2223,8030,0,5907,124,149,16225,45,54,0,0,0,88,242,11,135,6,147,1196,0,0,0,138,0,0,68,0,186,69,0,196,123,0,119,64,91,0,15,23,18,10,4,15,685,123,9,60,11,0,1658,0,17,177,0,625,94,35,0,8,84,0,3435,6071,9506,0.565804645,1.767394469
MAT1A-71,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000091.spe,1444.2,9,0.9,-57.1,-43,-50,-49.9,1999.9,6.89,1,0.018546,-0.011679,0.010094,0.126852,7901.50342,1.33,18,42,427,0,27,0,159,2312,7678,68,5613,49,559,16184,63,64,0,0,17,0,253,71,254,24,178,3027,44,100,0,105,0,44,66,25,286,151,51,461,61,0,128,56,158,0,26,16,24,16,7,0,287,127,76,41,42,0,1464,13,17,201,34,407,102,35,0,0,114,0,3253,5959,9212,0.545896963,1.831847525
MAT1A-72,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000092.spe,1444.3,9.1,0.91,-57,-43,-49.9,-49.9,1999.9,6.89,1,0.018546,-0.011679,0.010094,0.126852,7855.40527,2.01,6,10,411,0,13,0,417,2352,7768,47,5610,131,548,16388,26,27,61,0,27,73,263,98,255,48,105,1687,0,0,10,0,62,0,55,27,327,128,91,519,83,0,18,0,42,22,54,0,0,0,8,0,341,132,0,0,0,0,1432,0,0,320,34,553,0,21,6,29,0,0,2641,6574,9215,0.401734104,2.489208633
MAT1A-73,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000093.spe,1444.4,9.2,0.92,-56.9,-43,-49.9,-49.8,1999.8,6.89,1,0.018546,-0.011679,0.010094,0.126852,7940.80127,2.56,10,37,448,0,9,0,375,2406,7862,49,5553,59,1015,15967,62,40,11,53,0,75,272,20,118,0,148,0,0,0,41,0,0,76,0,27,241,103,34,501,0,0,73,49,136,53,38,0,15,0,47,0,50,147,7,0,8,0,1190,0,37,212,46,374,79,14,0,0,17,15,2639,6558,9197,0.402409271,2.485032209
MAT1A-74,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000094.spe,1444.5,9.3,0.93,-56.9,-42.9,-49.8,-49.8,1999.8,6.89,1,0.018546,-0.011679,0.010094,0.126852,7896.40332,1.75,0,19,435,0,0,0,329,2325,7597,72,5633,255,353,16172,38,71,103,0,94,0,296,39,123,0,93,571,11,0,0,28,18,0,49,0,107,106,0,304,82,0,67,0,72,37,100,5,18,0,0,0,504,159,36,0,9,0,1451,22,0,168,43,625,84,50,52,51,0,45,3168,6171,9339,0.513368984,1.947916667
MAT1A-75,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000095.spe,1444.6,9.4,0.94,-56.7,-42.9,-49.7,-49.7,1999.7,6.89,1,0.018546,-0.011679,0.010094,0.126852,7861.4043,1.22,0,33,473,0,28,20,305,2324,7477,21,5515,245,313,16289,68,86,154,0,83,63,285,80,171,26,120,545,0,42,0,69,0,67,141,26,447,199,0,409,151,0,111,28,120,18,81,14,0,36,55,7,570,170,74,0,0,0,1705,30,0,243,150,452,103,34,73,33,0,40,3642,5896,9538,0.61770692,1.618890719
MAT1A-76,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000096.spe,1444.7,9.5,0.95,-56.6,-42.8,-49.7,-49.6,1999.6,6.89,1,0.018546,-0.011679,0.010094,0.126852,7981.89941,1.45,0,27,394,8,10,0,327,2373,7943,0,5807,167,440,16663,56,91,34,10,8,51,224,66,151,11,140,1845,0,0,0,152,0,0,140,0,379,135,0,394,129,0,122,12,126,0,57,18,5,45,30,14,442,163,91,0,0,0,1572,0,5,216,55,535,90,0,55,7,0,43,3441,6175,9616,0.557246964,1.794536472
MAT1A-77,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000097.spe,1444.8,9.6,0.96,-56.6,-42.8,-49.6,-49.6,1999.6,6.89,1,0.018546,-0.011679,0.010094,0.126852,7979.49902,1.62,6,23,442,0,12,0,340,2343,7658,43,5782,37,257,16767,8,45,30,0,5,39,290,38,184,13,138,518,11,0,54,0,0,34,55,14,245,109,9,364,0,0,83,0,115,0,56,6,0,0,26,29,562,78,7,0,0,0,1517,0,0,186,61,459,29,36,47,0,0,0,3068,6210,9278,0.494041868,2.024119948
MAT1A-78,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000098.spe,1444.9,9.7,0.97,-56.4,-42.8,-49.5,-49.5,1999.5,6.89,1,0.018546,-0.011679,0.010094,0.126852,7934.00195,1.42,0,33,426,0,0,0,245,2341,7682,95,5669,96,374,16732,70,88,0,16,0,42,297,77,140,0,161,1779,0,70,0,33,0,73,39,44,377,147,52,490,120,0,120,0,80,0,28,0,0,0,11,0,457,128,97,0,7,0,1705,0,0,254,89,441,76,0,0,20,43,0,2854,6523,9377,0.437528744,2.285564121
MAT1A-79,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000099.spe,1445,9.8,0.98,-56.4,-42.7,-49.5,-49.4,1999.4,6.89,1,0.018546,-0.011679,0.010094,0.126852,7901.40283,1.45,0,33,412,0,0,5,212,2261,7695,77,5640,153,77,16808,99,76,0,0,41,100,286,0,118,9,171,1694,22,109,0,201,0,13,88,26,380,142,62,387,175,0,131,142,129,85,22,44,0,10,21,0,526,180,0,22,0,0,1888,19,0,250,62,461,122,85,126,0,80,30,3627,5714,9341,0.634756738,1.575406672
MAT1A-80,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000100.spe,1445.1,9.9,0.99,-56.3,-42.7,-49.4,-49.4,1999.4,6.89,1,0.018546,-0.011679,0.010094,0.126852,7881.30322,1.72,0,18,434,0,0,0,436,2260,7778,30,6069,133,459,16418,81,106,61,28,0,96,241,49,142,50,108,2930,0,0,98,112,0,0,99,10,221,88,0,352,97,0,84,0,91,0,53,21,0,37,16,0,474,160,103,0,0,0,1434,0,20,229,59,592,47,26,0,39,0,26,3358,5870,9228,0.572061329,1.748064324
MAT1A-81,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000101.spe,1445.2,10,1,-56.2,-42.6,-49.3,-49.3,1999.3,6.89,1,0.018546,-0.011679,0.010094,0.126852,7781.70947,1.45,0,29,400,0,0,0,274,2493,7369,65,5645,63,767,16053,45,73,0,0,0,13,211,59,165,27,129,323,18,43,0,0,40,120,85,0,280,132,26,503,41,0,87,69,120,41,24,0,0,46,14,41,142,153,15,34,0,0,1229,0,68,184,42,393,87,18,58,0,47,56,2499,6446,8945,0.387682284,2.579431773
MAT1A-84,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000104.spe,1445.5,10.3,1.03,-56,-42.5,-49.2,-49.1,1999.1,6.89,1,0.018546,-0.011679,0.010094,0.126852,7800.70752,1.66,0,35,415,0,0,0,384,2239,7687,0,5629,265,408,16302,60,100,40,0,25,124,330,11,197,9,124,45,0,0,9,89,0,14,58,0,141,68,0,360,78,0,102,38,99,17,65,16,28,8,12,23,429,151,37,0,0,0,1434,0,61,209,47,541,119,40,67,29,10,63,2756,6608,9364,0.417070218,2.397677794
MAT1A-85,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000105.spe,1445.6,10.4,1.04,-55.8,-42.4,-49.1,-49,1999,6.89,1,0.018546,-0.011679,0.010094,0.126852,7776.40869,3.08,0,35,393,0,9,0,331,2290,7696,0,5605,107,1331,16083,95,141,49,78,0,92,245,8,177,0,101,0,0,37,0,98,0,71,9,0,40,0,57,546,0,0,118,0,91,0,73,39,0,0,0,0,0,146,75,0,53,0,749,22,36,149,0,501,125,43,0,43,43,16,2303,6122,8425,0.376184254,2.658271819
MAT1A-86,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000106.spe,1445.7,10.5,1.05,-55.8,-42.4,-49,-49,1999,6.89,1,0.018546,-0.011679,0.010094,0.126852,7806.20703,1.52,0,10,406,0,0,0,337,2078,7600,41,5463,131,821,16092,36,52,0,0,0,183,257,44,162,37,96,0,0,20,0,336,0,28,100,11,383,177,156,647,0,65,132,49,119,12,0,19,20,48,35,0,121,81,33,35,36,0,1278,0,53,183,33,330,47,18,0,0,40,8,3054,6096,9150,0.500984252,1.996070727
MAT1A-87,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000107.spe,1445.8,10.6,1.06,-55.7,-42.4,-49,-48.9,1998.9,6.89,1,0.018546,-0.011679,0.010094,0.126852,7833.70654,2.32,0,34,408,11,7,0,416,2409,7452,0,5400,164,518,16081,102,63,17,0,0,106,231,31,127,32,103,0,0,0,49,7,0,0,129,0,250,86,0,469,51,0,74,52,66,0,0,0,0,0,8,0,305,115,57,39,0,0,1311,0,62,113,91,379,46,8,17,0,4,50,2904,6412,9316,0.452900811,2.207988981
MAT1A-88,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000108.spe,1445.9,10.7,1.07,-55.6,-42.3,-48.9,-48.8,1998.8,6.89,1,0.018546,-0.011679,0.010094,0.126852,7791.10791,1.58,0,16,417,0,10,16,234,2438,7419,0,5380,242,100,16253,118,35,0,0,8,121,269,89,170,0,122,1120,13,114,0,54,14,70,109,0,185,77,0,201,128,0,30,51,30,39,0,0,20,0,40,8,712,122,13,36,8,0,1580,0,65,229,52,474,100,21,20,12,33,12,3257,6474,9731,0.50308928,1.98771876
MAT1A-89,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000109.spe,1446,10.8,1.08,-55.5,-42.3,-48.8,-48.8,1998.8,6.89,1,0.018546,-0.011679,0.010094,0.126852,7707.41357,2.44,0,36,427,19,30,15,350,2246,7522,91,5442,97,335,15828,70,65,0,17,0,60,316,65,166,29,122,0,10,0,32,142,0,0,126,0,328,111,78,402,136,0,84,69,123,33,0,0,0,0,0,31,390,129,0,27,0,0,1585,0,17,167,48,476,76,25,9,0,57,0,3575,5572,9147,0.641600861,1.558601399
MAT1A-90,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000110.spe,1446.1,10.9,1.09,-55.4,-42.2,-48.7,-48.7,1998.7,6.89,1,0.018546,-0.011679,0.010094,0.126852,7807.00732,2.08,0,17,349,8,5,0,341,2429,7542,93,5474,275,0,15894,59,66,70,39,17,54,231,7,128,0,155,0,0,19,0,0,20,61,49,71,446,192,0,322,260,0,90,23,146,71,79,0,0,0,14,0,972,192,30,0,42,0,2076,0,0,218,164,514,104,68,0,31,0,33,3815,5858,9673,0.651246159,1.535517693
MAT1A-91,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L000111.spe,1446.2,11,1.1,-55.4,-42.2,-48.7,-48.6,1998.6,6.89,1,0.018546,-0.011679,0.010094,0.126852,7774.00928,1.43,6,16,403,0,0,0,337,2102,7857,43,5766,112,883,15461,67,76,127,0,0,97,263,27,158,23,249,3412,0,0,39,119,0,8,0,0,200,44,14,449,0,0,155,99,188,69,47,25,0,0,0,0,76,195,21,0,9,0,1150,24,0,117,44,414,155,56,74,18,0,59,2336,6494,8830,0.359716662,2.779965753
