C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF     6/7/2014  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Sc	Ti	V	Mn	Fe	Ni	Cu	Zn	Ga	Ge	As	Se	Br	Rb	Sr	Y	Zr	Mo	Cs	Ba	La	Ce	Pr	Sm	Gd	Tb	Dy	Ho	Er	Tm	Lu	Hf	Ac	Th	U	S1	D1	D2	D3	D4	D6	S2	Cra + Cra	Cra + Fea	Fex1	Fex2	Fex3	W La el	W Lb1 el	W Lb2 el	W La inel	W Lb1 inel	W Lb2 inel	Cr inc	Cr coh	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000056.spe	1440.70	6.86	1	0.018560	-0.015086	0.009127	0.116118	6886.00000	1.71	5	38	443	0	0	0	283	2084	7551	15	5073	150	82	13232	0	0	27	46	0	0	0	0	16	318	71	171	77	0	337	83	0	93	240	0	0	0	62	7	226	40	43	0	40	42	702	101	0	0	0	516	367	0	59	152	67	479	43	35	0	0	0	0	3153	6224	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000057.spe	1440.80	6.86	1	0.018558	-0.015086	0.009154	0.116118	6900.00000	1.97	0	24	375	0	0	0	247	2043	7563	39	4993	88	0	13439	37	0	12	50	0	0	0	0	76	224	26	161	66	0	349	159	0	114	229	0	40	0	0	0	220	88	93	0	0	6	878	87	0	0	0	213	521	0	0	299	119	451	49	51	51	0	0	0	3159	6041	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000058.spe	1440.90	6.86	1	0.018558	-0.015086	0.009154	0.116118	6954.00000	1.80	5	0	393	0	4	0	280	2095	7320	41	4666	218	0	13671	25	61	75	0	0	0	0	0	36	274	39	152	100	0	563	187	0	0	257	0	78	134	102	76	145	18	32	0	11	0	1027	48	42	8	0	99	624	0	41	210	40	491	85	52	22	21	10	0	3353	6303	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000059.spe	1441.00	6.86	1	0.018561	-0.015086	0.009196	0.116118	7055.00000	1.49	9	14	396	0	0	0	303	2106	7477	47	5108	82	0	13763	31	0	67	106	0	0	0	35	40	293	23	149	73	0	260	127	0	44	237	0	0	30	50	13	235	38	65	32	0	9	796	94	16	0	20	516	572	22	0	195	73	582	48	33	0	0	0	24	3072	6328	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000060.spe	1441.10	6.87	1	0.018561	-0.015086	0.009171	0.116118	7123.00000	1.49	6	31	374	0	0	0	249	2090	7357	51	5338	77	0	14275	105	0	95	30	0	0	6	16	83	279	0	228	111	0	111	75	57	113	235	0	0	130	11	0	168	0	89	0	5	0	897	23	103	0	0	339	437	19	7	255	90	655	62	50	19	14	0	0	3039	6349	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000061.spe	1441.20	6.87	1	0.018564	-0.015086	0.009159	0.116118	7081.00000	1.62	0	21	407	0	0	0	293	2163	7376	58	5339	20	0	13878	12	0	54	62	9	0	0	0	0	236	83	165	129	0	205	131	0	123	207	0	31	15	91	63	236	75	41	0	23	13	981	71	0	0	0	743	721	0	0	194	65	448	51	9	22	0	0	13	3047	6282	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000062.spe	1441.30	6.87	1	0.018567	-0.015086	0.009236	0.116118	7064.00000	1.46	0	22	412	0	0	0	252	2105	7260	0	5106	0	0	14031	0	0	56	0	0	0	0	0	62	233	56	187	82	0	264	182	0	124	247	0	0	0	75	38	302	57	59	19	15	51	813	137	15	13	0	613	465	0	0	216	58	541	34	61	40	0	53	0	3121	6115	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000063.spe	1441.40	6.87	1	0.018564	-0.015086	0.009215	0.116118	7117.00000	1.79	5	16	405	0	0	0	271	2186	7125	137	5038	191	58	14423	42	56	47	0	0	0	0	56	55	289	83	177	144	0	391	109	0	0	202	0	0	107	34	62	141	6	0	0	33	53	840	12	0	15	0	215	394	0	0	186	56	440	15	71	58	0	69	0	3300	6156	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000064.spe	1441.50	6.87	1	0.018566	-0.015086	0.009215	0.116118	7121.00000	1.90	6	29	408	0	0	0	233	2176	7338	81	5033	58	0	14201	9	0	12	22	0	0	0	9	75	300	46	182	82	0	379	145	0	123	176	0	0	16	14	0	178	5	26	0	0	23	744	42	4	0	44	589	649	13	0	192	38	498	0	21	0	0	6	0	3087	6163	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000065.spe	1441.60	6.87	1	0.018564	-0.015086	0.009184	0.116118	7049.00000	2.00	0	24	436	0	0	0	257	2130	7132	97	5175	42	0	13905	0	0	33	28	0	0	0	0	66	264	62	134	67	0	321	121	0	108	203	0	31	0	118	0	338	17	93	41	27	42	902	103	46	0	0	945	660	0	8	147	10	589	58	34	0	0	0	0	3158	5944	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000066.spe	1441.70	6.87	1	0.018559	-0.015086	0.009127	0.116118	6949.00000	1.72	17	37	376	0	0	0	266	2089	7091	71	4956	115	0	14091	41	0	41	53	0	0	0	0	20	282	60	206	121	0	317	147	0	0	195	0	0	0	0	0	172	20	51	0	11	13	872	42	40	0	0	399	680	6	27	234	115	420	19	21	11	0	0	0	3008	6131	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000067.spe	1441.80	6.87	1	0.018559	-0.015086	0.009139	0.116118	6908.00000	1.75	8	13	390	0	7	0	283	2166	7010	92	4724	142	55	13721	8	0	22	0	0	0	0	0	78	183	24	131	68	0	464	176	0	25	171	0	0	0	21	28	227	55	6	9	12	23	776	71	0	13	0	517	518	12	49	196	56	501	38	28	0	0	0	0	3173	5915	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000068.spe	1441.90	6.87	1	0.018559	-0.015086	0.009127	0.116118	6831.00000	1.79	0	14	348	0	0	0	294	2097	6940	58	4885	174	0	13485	0	0	96	23	0	0	0	0	64	271	9	204	131	0	338	121	0	0	215	0	25	23	103	0	170	0	50	0	33	0	767	57	83	0	0	406	594	0	31	151	79	536	29	0	54	27	13	0	3404	5714	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000069.spe	1442.00	6.87	1	0.018557	-0.015086	0.009092	0.116118	6798.00000	1.75	12	19	395	0	0	0	257	2108	7005	95	4757	89	0	13181	31	8	58	0	21	0	0	10	60	254	33	130	110	0	532	132	0	32	198	0	0	0	29	18	186	32	50	32	20	0	941	87	28	0	0	633	543	13	7	237	91	497	70	33	30	0	36	0	3443	5775	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000070.spe	1442.10	6.87	1	0.018557	-0.015086	0.009092	0.116118	6817.00000	1.64	0	29	350	0	0	0	294	2135	7119	40	4590	60	0	13513	63	10	43	94	20	10	13	47	0	256	61	180	86	0	482	172	0	51	212	0	96	48	0	82	148	67	46	13	8	30	767	41	0	0	21	61	573	0	0	260	110	293	42	38	10	0	0	0	3475	5547	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000071.spe	1442.20	6.87	1	0.018556	-0.015086	0.009082	0.116118	6859.00000	1.73	0	9	380	0	0	0	235	2119	6897	0	4856	198	0	13365	86	54	76	99	0	27	0	0	62	236	75	177	62	0	334	148	0	0	218	0	58	125	0	19	132	37	53	39	0	0	953	0	38	0	0	103	563	0	46	270	108	472	53	45	61	15	0	21	3028	5999	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000072.spe	1442.30	6.88	1	0.018555	-0.015086	0.009068	0.116118	6862.00000	1.77	0	35	395	0	0	0	289	2194	6818	93	4874	176	0	13326	0	0	41	8	18	0	0	0	38	253	0	123	156	0	335	145	0	20	241	0	108	0	61	0	273	46	76	10	0	14	1015	72	24	0	0	557	698	18	42	186	132	398	83	45	0	0	41	0	3450	5810	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000073.spe	1442.40	6.88	1	0.018557	-0.015086	0.009050	0.116118	6927.00000	1.87	5	24	381	0	0	0	281	2140	6966	53	4838	114	0	13240	52	0	45	96	0	0	0	36	44	284	39	103	78	0	332	125	0	13	213	0	207	13	43	32	212	71	77	63	0	43	1113	31	7	0	12	564	887	0	0	213	118	360	49	32	0	4	0	37	3181	6058	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000074.spe	1442.50	6.88	1	0.018557	-0.015086	0.009035	0.116118	7057.00000	1.91	0	0	410	0	0	0	256	2146	7346	0	4840	169	0	13817	0	0	24	28	11	5	0	15	89	227	8	175	108	0	433	139	0	55	182	0	79	0	58	0	208	27	44	6	35	7	845	66	24	0	0	448	652	0	0	133	79	453	7	9	4	0	13	16	3628	5816	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000075.spe	1442.60	6.88	1	0.018555	-0.015086	0.009019	0.116118	7102.00000	1.84	0	21	389	0	0	0	251	2138	7324	62	4899	181	0	13834	85	0	73	59	0	0	41	0	0	226	25	171	163	0	414	117	0	17	201	0	70	0	0	0	207	47	113	0	0	41	1011	42	43	0	17	401	660	19	0	270	160	454	22	52	13	0	0	8	3332	6242	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000076.spe	1442.70	6.88	1	0.018553	-0.015086	0.009035	0.116118	7129.00000	2.40	0	17	393	0	0	0	299	2318	7230	36	4763	88	0	14351	79	0	38	59	0	0	0	0	100	266	15	163	110	0	612	149	0	80	210	0	14	0	0	80	247	116	64	0	0	28	931	72	0	0	0	0	594	13	53	346	108	419	61	13	46	0	0	25	4080	5560	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000077.spe	1442.80	6.88	1	0.018558	-0.015086	0.009094	0.116118	7146.00000	1.79	0	20	374	0	0	0	281	2241	7402	66	5020	117	0	14088	0	0	28	0	0	0	0	0	87	242	0	199	146	0	356	128	0	44	241	0	0	0	88	20	215	0	36	0	6	0	959	76	0	0	0	467	691	0	0	178	8	560	24	0	16	0	11	16	3315	6009	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000078.spe	1442.90	6.88	1	0.018555	-0.015086	0.009119	0.116118	7172.00000	2.04	5	16	414	0	0	0	283	2378	7103	69	5003	127	0	14687	30	0	59	141	0	0	0	0	0	244	11	119	107	0	459	105	0	29	215	0	0	0	28	69	262	50	13	0	22	0	915	116	0	0	0	286	549	0	0	238	64	473	45	43	0	0	0	0	3402	6166	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000079.spe	1443.00	6.88	1	0.018554	-0.015086	0.009119	0.116118	7191.00000	1.65	4	35	327	0	0	0	272	2347	7169	60	4861	171	0	14682	81	70	102	0	0	25	0	0	70	190	16	157	58	0	617	188	0	0	227	0	103	99	8	38	113	39	33	13	0	5	937	15	11	18	0	0	612	0	17	275	83	515	69	48	50	0	46	9	3952	5986	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000080.spe	1443.10	6.88	1	0.018551	-0.015086	0.009079	0.116118	7181.00000	2.36	0	11	366	0	0	0	255	2344	6955	20	5072	247	245	14525	51	0	44	86	0	0	8	0	104	297	0	165	122	0	393	95	0	0	192	0	153	0	0	0	168	0	75	21	0	0	605	15	63	0	13	0	472	0	24	271	108	447	0	38	0	0	0	0	3528	5863	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000081.spe	1443.20	6.88	1	0.018550	-0.015086	0.009079	0.116118	7178.00000	1.86	0	9	421	0	0	0	273	2307	7093	100	5031	163	0	14641	61	19	20	0	0	10	16	0	60	171	70	162	99	0	522	125	0	0	191	0	250	123	0	40	75	46	38	45	0	21	961	0	0	28	0	0	652	0	31	275	110	331	48	68	25	35	68	0	3735	5784	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000082.spe	1443.30	6.88	1	0.018547	-0.015086	0.009060	0.116118	7129.00000	2.69	6	8	397	0	0	0	287	2320	7110	97	4691	190	0	14348	75	0	58	36	0	0	0	0	41	202	0	128	116	0	731	96	0	26	201	0	267	0	27	0	223	25	86	21	22	30	1062	21	52	0	0	50	902	0	0	290	124	482	52	0	24	0	0	8	3973	5663	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000083.spe	1443.40	6.88	1	0.018556	-0.015086	0.009060	0.116118	7142.00000	2.16	0	37	396	0	0	0	297	2287	7241	89	4904	217	0	14358	35	0	42	110	0	0	0	36	54	275	37	185	59	0	539	137	0	0	265	0	118	10	62	0	189	21	63	14	10	29	855	35	39	0	0	463	864	0	0	322	100	453	48	5	48	0	0	12	3441	5907	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000084.spe	1443.50	6.88	1	0.018561	-0.015086	0.009013	0.116118	7137.00000	1.80	0	25	412	0	0	0	278	2286	7205	65	5017	125	0	14007	0	0	80	0	0	6	0	0	48	227	6	142	98	0	431	149	0	0	193	0	64	0	96	0	252	7	58	0	0	0	919	69	66	0	0	802	630	20	0	107	60	442	42	40	37	0	46	13	3130	6174	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000085.spe	1443.60	6.88	1	0.018560	-0.015086	0.009000	0.116118	7171.00000	1.85	0	18	387	0	0	0	286	2193	7353	83	5152	146	0	14367	11	0	58	30	13	0	0	0	66	259	12	121	95	0	338	129	0	32	221	0	50	4	78	29	234	46	58	0	0	13	980	91	31	0	0	651	921	0	34	227	74	489	33	27	32	0	0	26	3324	5922	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000086.spe	1443.70	6.88	1	0.018563	-0.015086	0.009056	0.116118	7205.00000	2.03	0	23	434	0	0	0	302	2216	7456	17	4976	85	0	14515	0	0	53	45	6	0	0	0	59	239	67	120	90	0	504	139	0	111	195	0	0	6	85	33	209	16	31	52	8	50	1048	102	16	0	0	616	922	0	38	229	64	554	43	8	0	0	0	0	3327	6059	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000087.spe	1443.80	6.88	1	0.018563	-0.015086	0.009056	0.116118	7175.00000	1.76	18	30	423	0	0	0	272	2103	7444	26	5494	0	53	14163	0	0	67	10	25	0	0	5	67	259	55	200	89	0	54	129	74	135	190	0	0	0	80	0	221	0	28	29	41	10	726	98	44	0	18	752	373	34	0	123	28	562	49	17	0	0	9	17	2820	6336	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000088.spe	1443.90	6.89	1	0.018564	-0.015086	0.009073	0.116118	7244.00000	1.95	5	19	440	0	0	0	269	2204	7474	55	5602	64	0	14407	0	0	25	52	0	0	0	0	36	237	37	165	96	0	91	68	42	65	186	0	0	0	56	0	258	40	44	0	16	0	1077	81	27	0	0	850	677	0	59	179	56	523	27	0	18	0	0	28	2985	6241	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000089.spe	1444.00	6.89	1	0.018560	-0.015086	0.009063	0.116118	7248.00000	1.74	0	22	427	0	0	0	249	2234	7453	0	5366	224	0	14713	0	0	36	42	0	0	0	5	60	237	35	164	118	0	187	117	0	0	175	0	82	0	83	4	210	18	35	29	8	0	904	55	38	0	0	434	587	0	0	202	51	457	17	23	47	0	0	9	3281	5917	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000090.spe	1444.10	6.89	1	0.018563	-0.015086	0.009079	0.116118	7216.00000	3.20	0	0	413	0	0	0	284	2226	7819	23	5327	95	0	14208	0	0	0	0	0	0	0	0	70	221	0	134	137	0	374	127	0	43	141	0	0	0	100	0	234	0	10	0	0	10	803	45	0	25	0	725	618	0	8	115	0	607	0	0	0	0	30	0	3057	5979	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000091.spe	1444.20	6.89	1	0.018556	-0.015086	0.009131	0.116118	7192.00000	2.03	16	29	391	0	0	0	254	2256	7525	46	5096	53	0	14459	0	0	32	0	0	0	0	0	0	232	57	249	150	0	378	149	0	52	169	0	61	0	99	0	220	0	20	0	0	0	856	22	69	19	9	270	732	0	12	193	33	416	33	0	0	0	76	0	3551	5609	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000092.spe	1444.30	6.89	1	0.018554	-0.015086	0.009131	0.116118	7182.00000	1.65	5	0	380	0	0	0	300	2224	7557	0	5134	106	0	14714	52	13	82	70	0	0	0	15	64	237	85	241	84	0	350	113	0	114	228	0	23	102	42	40	147	36	73	0	0	0	1027	62	25	0	9	0	630	0	0	311	71	511	48	44	6	39	0	7	3348	5898	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000093.spe	1444.40	6.89	1	0.018557	-0.015086	0.009362	0.116118	7201.00000	1.52	11	29	418	0	0	0	272	2234	7698	37	5194	77	0	14402	0	0	24	5	23	0	0	0	66	266	20	126	137	0	252	155	0	21	177	0	24	0	62	29	236	37	38	0	40	0	861	72	6	0	0	333	582	0	32	228	66	401	38	4	0	0	5	0	3183	6143	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000094.spe	1444.50	6.89	1	0.018554	-0.015086	0.009338	0.116118	7172.00000	1.95	0	13	409	0	0	0	277	2210	7381	87	5145	247	0	14599	0	0	50	69	0	0	0	75	0	287	33	132	93	0	255	150	0	0	198	0	0	21	43	0	131	13	80	0	0	0	1031	38	29	0	0	303	780	6	0	210	79	545	29	34	45	10	0	27	3353	5866	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000095.spe	1444.60	6.89	1	0.018553	-0.015086	0.009297	0.116118	7166.00000	1.89	0	23	439	0	0	0	294	2270	7383	0	4985	221	0	14700	43	6	69	122	0	0	0	64	51	272	81	174	101	0	462	115	0	10	180	0	189	11	58	17	205	23	93	24	48	0	1017	58	64	0	0	173	868	4	0	286	170	414	69	21	65	0	0	22	3660	5617	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000096.spe	1444.70	6.89	1	0.018560	-0.015086	0.009297	0.116118	7270.00000	1.66	0	19	364	0	0	0	277	2351	7617	0	5368	141	0	14914	0	0	74	18	0	27	0	9	44	208	61	144	124	0	345	98	0	0	204	0	0	29	108	0	199	0	60	40	28	9	921	69	64	0	0	446	725	0	0	200	55	521	56	0	49	0	0	30	3332	6057	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000097.spe	1444.80	6.89	1	0.018554	-0.015086	0.009278	0.116118	7214.00000	3.03	6	16	413	0	0	0	262	2217	7482	83	5110	66	0	15140	0	0	23	14	0	0	0	0	38	271	28	171	134	0	542	152	0	20	78	0	22	0	75	0	176	0	36	0	21	26	1004	0	0	0	0	179	797	0	0	192	53	446	0	18	29	0	0	0	3431	5750	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000098.spe	1444.90	6.89	1	0.018551	-0.015086	0.009278	0.116118	7252.00000	2.03	0	25	395	0	0	0	274	2228	7573	44	5139	98	0	15158	28	12	77	0	13	0	0	0	41	280	67	136	156	0	471	109	0	28	175	0	171	0	65	0	138	0	29	0	8	0	1001	0	85	0	6	0	866	0	0	295	101	397	43	0	0	0	28	0	3447	5828	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000099.spe	1445.00	6.89	1	0.018556	-0.015086	0.009234	0.116118	7231.00000	1.85	0	24	381	0	0	0	288	2260	7540	79	5396	70	0	15146	29	16	35	0	0	29	0	38	93	269	0	115	157	0	217	76	0	115	170	0	31	0	15	67	173	69	30	6	15	0	896	23	0	6	0	91	984	5	0	308	88	405	43	60	94	0	44	21	3299	5659	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000100.spe	1445.10	6.89	1	0.018554	-0.015086	0.009253	0.116118	7204.00000	2.09	0	12	408	0	0	0	248	2301	7532	45	5339	170	0	14798	0	0	66	48	7	0	0	0	94	226	52	132	75	0	500	106	0	0	186	0	0	0	41	0	187	0	48	45	19	0	945	59	72	0	0	227	742	0	10	263	80	544	0	15	0	0	0	11	3640	5499	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000101.spe	1445.20	6.89	1	0.018553	-0.015086	0.009253	0.116118	7106.00000	1.79	0	21	368	0	0	0	278	2268	7343	73	5007	94	0	14574	57	0	69	0	0	20	0	0	9	197	44	156	120	0	508	148	0	29	199	0	57	45	7	42	176	44	46	42	10	35	820	33	9	28	8	0	477	0	58	239	82	400	60	23	47	0	39	60	3396	5693	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000102.spe	1445.30	6.89	1	0.018557	-0.015086	0.009496	0.116118	7044.00000	1.56	0	27	370	0	0	0	300	2203	7377	80	4971	168	0	14246	32	0	53	8	0	0	18	0	42	276	59	216	72	0	373	104	0	6	187	0	0	0	13	15	240	18	60	0	21	0	929	49	32	0	0	277	632	6	0	263	101	414	27	10	37	0	27	0	3287	5793	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000103.spe	1445.40	6.89	1	0.018555	-0.015086	0.009514	0.116118	7069.00000	1.93	0	28	397	0	0	0	263	2218	7303	36	5083	178	0	14921	6	75	35	19	0	0	0	0	73	264	59	165	150	0	422	144	0	5	205	0	0	20	43	120	123	56	0	10	8	16	911	92	0	0	0	0	499	0	29	224	55	366	55	18	56	0	16	40	3653	5360	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000104.spe	1445.50	6.89	1	0.018561	-0.015086	0.009514	0.116118	7138.00000	1.53	0	26	390	0	0	0	292	2184	7487	0	5214	253	0	14778	102	0	73	44	0	0	0	0	110	314	6	203	110	0	169	115	0	0	211	0	0	54	0	9	202	38	96	0	0	22	974	32	31	0	0	198	588	0	55	291	116	539	81	29	67	0	0	50	3083	6130	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000105.spe	1445.60	6.89	1	0.018554	-0.015086	0.009556	0.116118	7116.00000	2.55	0	30	367	0	0	0	303	2245	7556	78	4971	204	71	14800	0	0	77	22	52	13	0	0	92	240	8	175	116	0	439	131	0	0	111	0	0	0	71	0	103	0	37	0	4	0	746	40	40	0	39	17	412	17	24	175	0	587	24	16	0	0	19	0	3397	5654	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000106.spe	1445.70	6.89	1	0.018554	-0.015086	0.009556	0.116118	7106.00000	2.39	0	8	380	0	0	0	287	2260	7392	27	4740	225	0	14728	0	0	27	0	0	0	0	0	166	249	45	163	79	0	641	150	0	0	165	0	136	0	87	7	227	16	20	35	30	0	916	29	25	12	16	0	718	0	43	223	50	426	16	0	0	0	13	0	3892	5639	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000107.spe	1445.80	6.89	1	0.018560	-0.015086	0.009523	0.116118	7077.00000	1.85	0	26	380	0	0	0	307	2292	7256	48	5200	126	0	14514	20	13	48	20	0	0	0	0	93	210	29	130	101	0	105	74	55	0	187	0	0	0	40	36	189	0	0	0	0	0	1019	30	52	22	0	527	707	0	59	177	122	384	13	6	17	0	0	40	3045	6201	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000108.spe	1445.90	6.89	1	0.018564	-0.015086	0.009457	0.116118	7090.00000	1.53	0	13	387	0	0	0	300	2323	7325	16	5108	168	0	14437	0	22	46	0	0	7	0	10	108	266	83	165	112	0	85	88	15	61	191	0	0	0	97	49	183	31	16	0	35	9	983	84	25	24	0	594	588	0	48	158	47	457	86	19	23	0	20	9	2821	6415	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000109.spe	1446.00	6.89	1	0.018561	-0.015086	0.009522	0.116118	7015.00000	1.46	0	27	397	0	6	0	291	2247	7281	99	5111	79	0	14377	103	15	67	12	27	15	0	0	59	302	67	157	107	0	249	89	0	111	256	0	0	48	0	63	249	74	48	0	0	25	890	41	0	8	10	375	794	0	17	269	118	481	75	31	9	0	33	12	3349	5700	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000110.spe	1446.10	6.89	1	0.018565	-0.015086	0.009501	0.116118	7053.00000	2.08	0	10	331	0	0	0	315	2239	7484	50	5347	172	0	14179	0	0	62	56	29	0	0	6	48	222	5	139	152	0	147	146	32	18	203	0	0	10	70	0	229	33	70	0	7	0	1156	83	29	0	27	712	1049	0	0	197	134	493	60	55	0	0	0	24	3040	5958	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000111.spe	1446.20	6.89	1	0.018566	-0.015086	0.009501	0.116118	7067.00000	1.76	7	8	379	0	0	0	230	2136	7679	52	5542	89	37	13813	0	0	32	97	0	0	0	0	90	256	22	146	214	0	84	127	39	66	141	0	0	0	106	27	258	28	37	0	0	0	710	97	6	0	0	668	389	6	0	92	33	512	71	28	56	0	0	30	2573	6232	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L000112.spe	1446.30	6.89	1	0.018566	-0.015086	0.009549	0.116118	7080.00000	1.77	0	29	387	0	0	0	320	2129	7921	72	5334	176	0	14021	68	0	69	119	0	0	7	24	73	346	18	160	95	0	276	183	0	16	190	0	0	46	9	0	219	67	126	13	21	14	1027	85	70	0	0	184	739	12	0	313	120	576	71	80	99	28	0	13	3090	6069	
